_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2022-08-27,Sat,Premier League,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CM,90,0,0,0,0,2.0,1.0,0,0,53.0,5.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,39.0,42.0,92.9,5.0,24.0,0.0,Alex Iwobi
2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,LM,90,0,1,0,0,0.0,0.0,0,0,36.0,2.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,16.0,25.0,64.0,4.0,22.0,2.0,Alex Iwobi
2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,LM,90,0,0,0,0,1.0,0.0,0,0,46.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,5.0,16.0,0.0,Alex Iwobi
2022-09-18,Sun,Premier League,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,LM,90,0,1,0,0,2.0,0.0,0,0,72.0,1.0,0.0,2.0,0.0,0.0,0.1,2.0,1.0,47.0,58.0,81.0,11.0,57.0,4.0,Alex Iwobi
2022-10-01,Sat,Premier League,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,LM,90,0,1,0,0,0.0,0.0,0,0,60.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,36.0,48.0,75.0,5.0,31.0,5.0,Alex Iwobi
2022-10-09,Sun,Premier League,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,"RM,RB",90,1,0,0,0,2.0,1.0,0,0,61.0,1.0,2.0,0.0,0.1,0.1,0.1,2.0,0.0,34.0,52.0,65.4,3.0,36.0,1.0,Alex Iwobi
2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,"CM,RB",90,0,0,0,0,0.0,0.0,0,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,25.0,1.0,Alex Iwobi
2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,RM,72,0,0,0,0,0.0,0.0,0,0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,2.0,22.0,0.0,Alex Iwobi
2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,"AM,RW",90,0,2,0,0,1.0,0.0,0,0,51.0,2.0,0.0,3.0,0.0,0.0,0.4,3.0,2.0,32.0,37.0,86.5,4.0,28.0,3.0,Alex Iwobi
2022-10-29,Sat,Premier League,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,AM,90,0,0,0,0,0.0,0.0,0,0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,40.0,72.5,5.0,25.0,2.0,Alex Iwobi
2022-11-05,Sat,Premier League,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,RM,90,0,0,0,0,3.0,0.0,0,0,60.0,2.0,0.0,1.0,0.3,0.3,0.5,5.0,0.0,41.0,49.0,83.7,11.0,37.0,3.0,Alex Iwobi
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RM,90,0,0,0,0,1.0,1.0,0,0,55.0,4.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,39.0,46.0,84.8,5.0,39.0,3.0,Alex Iwobi
2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,RM,90,0,0,0,0,2.0,1.0,0,0,59.0,0.0,1.0,0.0,0.3,0.3,0.0,3.0,0.0,40.0,51.0,78.4,5.0,37.0,2.0,Alex Iwobi
2022-12-31,Sat,Premier League,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,"CM,RM",90,0,0,0,0,0.0,0.0,0,0,36.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,0.0,22.0,0.0,Alex Iwobi
2023-01-03,Tue,Premier League,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,"RM,RW",90,0,0,0,0,1.0,1.0,1,0,49.0,1.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,34.0,40.0,85.0,2.0,28.0,1.0,Alex Iwobi
2023-01-14,Sat,Premier League,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,"AM,CM",90,0,0,0,0,1.0,0.0,0,0,48.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,30.0,39.0,76.9,5.0,24.0,2.0,Alex Iwobi
2023-01-21,Sat,Premier League,Matchweek 21,Away,L 0–2,Everton,West Ham,Y,"WB,AM",90,0,0,0,0,1.0,0.0,0,0,107.0,4.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,75.0,98.0,76.5,13.0,71.0,3.0,Alex Iwobi
2023-02-04,Sat,Premier League,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y,LW,90,0,0,0,0,1.0,0.0,0,0,41.0,2.0,0.0,1.0,0.1,0.1,0.2,4.0,0.0,20.0,35.0,57.1,5.0,20.0,4.0,Alex Iwobi
2023-02-13,Mon,Premier League,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y,RW,90,0,0,0,0,1.0,1.0,0,0,38.0,1.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,18.0,28.0,64.3,3.0,21.0,1.0,Alex Iwobi
2023-02-18,Sat,Premier League,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y,RW,90,0,1,0,0,0.0,0.0,0,0,61.0,6.0,1.0,0.0,0.0,0.0,0.3,4.0,1.0,30.0,44.0,68.2,9.0,37.0,0.0,Alex Iwobi
2023-02-25,Sat,Premier League,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y,RM,69,0,0,0,0,2.0,1.0,0,0,39.0,2.0,0.0,1.0,0.3,0.3,0.2,4.0,0.0,19.0,28.0,67.9,6.0,19.0,2.0,Alex Iwobi
2023-03-01,Wed,Premier League,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y,RW,90,0,0,0,0,0.0,0.0,0,0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,75.9,1.0,22.0,3.0,Alex Iwobi
2023-03-05,Sun,Premier League,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,RW,88,0,0,0,0,1.0,0.0,0,0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,55.0,74.5,8.0,47.0,4.0,Alex Iwobi
2023-03-11,Sat,Premier League,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,RW,89,0,0,0,0,1.0,1.0,0,0,47.0,3.0,2.0,0.0,0.2,0.2,0.1,5.0,1.0,21.0,30.0,70.0,4.0,25.0,1.0,Alex Iwobi
2023-03-18,Sat,Premier League,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,"RW,RM",90,0,0,0,0,1.0,1.0,0,0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,28.0,39.3,3.0,21.0,2.0,Alex Iwobi
2023-04-03,Mon,Premier League,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,RM,90,0,0,0,0,1.0,0.0,0,0,62.0,2.0,0.0,0.0,0.0,0.0,0.2,7.0,0.0,38.0,51.0,74.5,8.0,51.0,5.0,Alex Iwobi
2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,RM,90,0,0,0,0,2.0,0.0,0,0,45.0,2.0,0.0,0.0,0.1,0.1,0.1,7.0,0.0,23.0,34.0,67.6,6.0,31.0,5.0,Alex Iwobi
2023-04-15,Sat,Premier League,Matchweek 31,Home,L 1–3,Everton,Fulham,Y,RM,90,0,0,0,0,1.0,1.0,0,0,60.0,1.0,1.0,6.0,0.0,0.0,0.1,6.0,0.0,40.0,52.0,76.9,10.0,46.0,3.0,Alex Iwobi
2023-04-22,Sat,Premier League,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,Y,"AM,RW",90,0,0,0,0,2.0,1.0,0,0,44.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,25.0,33.0,75.8,6.0,22.0,1.0,Alex Iwobi
2023-04-27,Thu,Premier League,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,RW,90,0,0,0,0,1.0,0.0,0,0,42.0,1.0,1.0,1.0,0.0,0.0,0.2,3.0,0.0,15.0,31.0,48.4,2.0,22.0,3.0,Alex Iwobi
2023-05-01,Mon,Premier League,Matchweek 34,Away,D 2–2,Everton,Leicester City,Y,RW,90,1,0,0,0,5.0,2.0,0,0,59.0,5.0,0.0,1.0,0.3,0.3,0.2,9.0,0.0,29.0,44.0,65.9,6.0,43.0,9.0,Alex Iwobi
2023-05-08,Mon,Premier League,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,RW,90,0,1,0,0,0.0,0.0,0,0,35.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,17.0,24.0,70.8,5.0,23.0,4.0,Alex Iwobi
2023-05-14,Sun,Premier League,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,"RW,LM",90,0,0,0,0,0.0,0.0,0,0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,35.0,85.7,8.0,28.0,2.0,Alex Iwobi
2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"LM,RW,AM",90,0,0,0,0,4.0,2.0,0,0,57.0,2.0,4.0,1.0,0.1,0.1,0.1,3.0,0.0,32.0,44.0,72.7,5.0,26.0,3.0,Alex Iwobi
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,AM,90,0,0,0,0,1.0,0.0,0,0,40.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,22.0,32.0,68.8,3.0,23.0,4.0,Alex Iwobi
2022-08-21,Sun,Premier League,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,RW,69,0,0,0,0,1.0,0.0,0,0,22.0,1.0,1.0,2.0,0.0,0.0,0.3,3.0,0.0,7.0,15.0,46.7,1.0,12.0,2.0,Daniel James
2022-08-27,Sat,Premier League,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,RW,58,0,0,0,0,0.0,0.0,0,0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,58.3,1.0,10.0,2.0,Daniel James
2022-10-01,Sat,Premier League,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"RW,WB",69,0,0,0,0,0.0,0.0,0,0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,1.0,13.0,3.0,Daniel James
2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,RW,76,0,0,0,0,3.0,0.0,0,0,33.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,19.0,23.0,82.6,6.0,15.0,2.0,Daniel James
2022-10-15,Sat,Premier League,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,RW,45,0,0,0,0,3.0,0.0,0,0,22.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,11.0,16.0,68.8,0.0,15.0,1.0,Daniel James
2022-11-21,Mon,World Cup,Group stage,Neutral,D 1–1,wls Wales,us United States,Y,FW,45,0,0,0,0,0.0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,12.0,0.0,Daniel James
2022-11-29,Tue,World Cup,Group stage,Neutral,L 0–3,wls Wales,eng England,Y,LW,76,0,0,0,0,0.0,0.0,1,0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,0.0,11.0,0.0,Daniel James
2023-04-15,Sat,Premier League,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,FW,89,1,1,0,0,3.0,1.0,0,0,36.0,1.0,0.0,1.0,0.3,0.3,0.3,0.0,0.0,13.0,25.0,52.0,1.0,21.0,3.0,Daniel James
2023-04-25,Tue,Premier League,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,"FW,LW,RM",90,0,0,0,0,0.0,0.0,0,0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,55.6,1.0,16.0,4.0,Daniel James
2022-08-06,Sat,Premier League,Matchweek 1,Away,W 1–0,Chelsea,Everton,Y,"RM,CB,LM",90,0,0,0,0,2,0,1,0,97.0,1.0,1,0.0,0.1,0.1,0.2,6.0,0.0,69.0,89.0,77.5,5.0,39.0,3.0,Reece James
2022-08-14,Sun,Premier League,Matchweek 2,Home,D 2–2,Chelsea,Tottenham,Y,"CB,WB",90,1,0,0,0,2,1,1,0,89.0,3.0,0,1.0,0.5,0.5,0.3,2.0,0.0,73.0,84.0,86.9,10.0,55.0,3.0,Reece James
2022-08-21,Sun,Premier League,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,Y,"CB,RB,RW",90,0,0,0,0,1,1,0,0,71.0,4.0,3,2.0,0.0,0.0,0.0,4.0,0.0,52.0,60.0,86.7,3.0,26.0,5.0,Reece James
2022-08-27,Sat,Premier League,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,Y,"WB,RB",90,0,1,0,0,2,0,0,0,76.0,1.0,1,1.0,0.1,0.1,0.9,3.0,1.0,62.0,69.0,89.9,4.0,44.0,6.0,Reece James
2022-09-03,Sat,Premier League,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,"RW,RM",90,0,0,0,0,0,0,1,0,63.0,1.0,0,3.0,0.0,0.0,0.0,2.0,0.0,47.0,57.0,82.5,2.0,33.0,5.0,Reece James
2022-09-06,Tue,Champions Lg,Group stage,Away,L 0–1,eng Chelsea,hr Dinamo Zagreb,Y,"RM,CB",90,0,0,0,0,1,0,0,0,79.0,1.0,0,5.0,0.0,0.0,0.0,4.0,0.0,60.0,72.0,83.3,10.0,52.0,3.0,Reece James
2022-09-14,Wed,Champions Lg,Group stage,Home,D 1–1,eng Chelsea,at RB Salzburg,Y,"WB,CB",90,0,0,0,0,2,0,1,0,106.0,3.0,0,0.0,0.1,0.1,0.0,5.0,1.0,81.0,97.0,83.5,10.0,82.0,5.0,Reece James
2022-10-01,Sat,Premier League,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,88.0,4.0,1,1.0,0.0,0.0,0.1,4.0,1.0,70.0,76.0,92.1,4.0,47.0,0.0,Reece James
2022-10-05,Wed,Champions Lg,Group stage,Home,W 3–0,eng Chelsea,it Milan,Y,WB,90,1,1,0,0,1,1,0,0,94.0,3.0,0,2.0,0.2,0.2,0.5,3.0,1.0,65.0,79.0,82.3,3.0,54.0,3.0,Reece James
2022-10-11,Tue,Champions Lg,Group stage,Away,W 2–0,eng Chelsea,it Milan,Y,WB,61,0,0,0,0,1,0,0,0,46.0,2.0,0,0.0,0.0,0.0,0.1,3.0,1.0,34.0,40.0,85.0,2.0,34.0,3.0,Reece James
2022-12-27,Tue,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,Y,RB,52,0,0,0,0,2,1,0,0,58.0,2.0,1,0.0,0.1,0.1,0.0,2.0,0.0,40.0,50.0,80.0,4.0,39.0,3.0,Reece James
2023-02-03,Fri,Premier League,Matchweek 22,Home,D 0–0,Chelsea,Fulham,Y,RB,59,0,0,0,0,0,0,0,0,65.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,82.3,10.0,42.0,2.0,Reece James
2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Chelsea,West Ham,Y,RB,90,0,0,0,0,1,1,0,0,110.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,92.0,102.0,90.2,11.0,73.0,8.0,Reece James
2023-02-15,Wed,Champions Lg,Round of 16,Away,L 0–1,eng Chelsea,de Dortmund,Y,RB,90,0,0,0,0,2,2,1,0,75.0,2.0,1,0.0,0.2,0.2,0.0,3.0,0.0,50.0,64.0,78.1,4.0,54.0,3.0,Reece James
2023-02-26,Sun,Premier League,Matchweek 25,Away,L 0–2,Chelsea,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,88.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,68.0,77.0,88.3,5.0,54.0,1.0,Reece James
2023-03-07,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Chelsea,de Dortmund,Y,"RM,WB",90,0,0,0,0,0,0,0,0,48.0,2.0,5,2.0,0.0,0.0,0.0,4.0,0.0,22.0,31.0,71.0,1.0,26.0,1.0,Reece James
2023-03-18,Sat,Premier League,Matchweek 28,Home,D 2–2,Chelsea,Everton,Y,RM,90,0,0,0,0,2,0,1,0,58.0,1.0,0,1.0,0.1,0.1,0.2,4.0,1.0,39.0,48.0,81.3,2.0,40.0,4.0,Reece James
2023-04-01,Sat,Premier League,Matchweek 29,Home,L 0–2,Chelsea,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,107.0,4.0,1,2.0,0.0,0.0,0.4,6.0,0.0,88.0,99.0,88.9,19.0,89.0,1.0,Reece James
2023-04-04,Tue,Premier League,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,Y,WB,90,0,0,0,0,1,0,0,0,74.0,2.0,0,2.0,0.0,0.0,0.1,1.0,0.0,39.0,58.0,67.2,2.0,48.0,4.0,Reece James
2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y,RB,90,0,0,0,0,1,0,0,0,97.0,3.0,0,1.0,0.0,0.0,0.6,7.0,0.0,69.0,85.0,81.2,7.0,57.0,3.0,Reece James
2023-04-12,Wed,Champions Lg,Quarter-finals,Away,L 0–2,eng Chelsea,es Real Madrid,Y,"WB,RB",90,0,0,0,0,0,0,0,0,71.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,79.7,4.0,51.0,3.0,Reece James
2023-04-18,Tue,Champions Lg,Quarter-finals,Home,L 0–2,eng Chelsea,es Real Madrid,Y,WB,90,0,0,0,0,1,0,1,0,91.0,0.0,0,3.0,0.0,0.0,0.4,8.0,0.0,72.0,81.0,88.9,10.0,76.0,2.0,Reece James
2022-08-07,Sun,Premier League,Matchweek 1,Away,D 2–2,Brentford,Leicester City,Y,"RM,CB",90,0,0,0,0,0,0,0,0,61.0,3.0,0,0.0,0.0,0.0,0.2,2.0,0.0,46.0,52.0,88.5,4.0,41.0,4.0,Vitaly Janelt
2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Brentford,Crystal Palace,Y,"CM,CB",90,0,1,0,0,0,0,0,0,77.0,0.0,4,1.0,0.0,0.0,0.3,2.0,1.0,58.0,69.0,84.1,3.0,52.0,1.0,Vitaly Janelt
2022-09-03,Sat,Premier League,Matchweek 6,Home,W 5–2,Brentford,Leeds United,Y,CM,66,0,0,0,0,0,0,0,0,30.0,5.0,1,1.0,0.0,0.0,0.0,1.0,1.0,13.0,18.0,72.2,0.0,10.0,0.0,Vitaly Janelt
2022-09-18,Sun,Premier League,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y,CM,62,0,0,0,0,0,0,0,0,26.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,0.0,15.0,0.0,Vitaly Janelt
2022-10-01,Sat,Premier League,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,CM,90,0,0,0,0,0,0,0,0,56.0,3.0,0,1.0,0.0,0.0,0.1,2.0,0.0,44.0,50.0,88.0,2.0,41.0,1.0,Vitaly Janelt
2022-10-14,Fri,Premier League,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,35.0,3.0,2,3.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,2.0,6.0,0.0,Vitaly Janelt
2022-10-19,Wed,Premier League,Matchweek 12,Home,D 0–0,Brentford,Chelsea,Y,CM,89,0,0,0,0,1,0,0,0,40.0,2.0,2,1.0,0.0,0.0,0.0,2.0,0.0,26.0,29.0,89.7,4.0,17.0,0.0,Vitaly Janelt
2022-10-23,Sun,Premier League,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,"CM,CB",90,0,0,0,0,0,0,0,0,52.0,1.0,2,0.0,0.0,0.0,0.1,1.0,0.0,43.0,48.0,89.6,5.0,37.0,0.0,Vitaly Janelt
2022-10-29,Sat,Premier League,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,"CM,LM",90,0,0,0,0,0,0,0,0,55.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,48.0,81.3,2.0,30.0,0.0,Vitaly Janelt
2022-11-05,Sat,Premier League,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,CM,45,0,0,0,0,0,0,1,0,20.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,3.0,13.0,0.0,Vitaly Janelt
2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,CM,61,0,0,0,0,0,0,0,0,14.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,55.6,1.0,4.0,0.0,Vitaly Janelt
2022-12-26,Mon,Premier League,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,CM,90,1,0,0,0,1,1,0,0,55.0,5.0,0,4.0,0.9,0.9,0.1,1.0,0.0,21.0,42.0,50.0,3.0,19.0,0.0,Vitaly Janelt
2023-01-02,Mon,Premier League,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,CM,86,0,0,0,0,1,1,0,0,38.0,5.0,1,2.0,0.0,0.0,0.0,2.0,0.0,8.0,18.0,44.4,2.0,11.0,0.0,Vitaly Janelt
2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,LB,90,0,0,0,0,1,0,0,0,82.0,3.0,0,1.0,0.0,0.0,0.0,4.0,0.0,51.0,69.0,73.9,6.0,46.0,2.0,Vitaly Janelt
2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,CM,70,0,0,0,0,0,0,0,0,29.0,4.0,1,1.0,0.0,0.0,0.0,3.0,0.0,17.0,19.0,89.5,4.0,9.0,1.0,Vitaly Janelt
2023-03-11,Sat,Premier League,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,"RM,RB",90,0,0,0,0,0,0,0,0,53.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,36.0,49.0,73.5,6.0,29.0,0.0,Vitaly Janelt
2023-03-15,Wed,Premier League,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,LM,44,0,0,0,0,1,0,0,0,19.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,69.2,1.0,9.0,0.0,Vitaly Janelt
2023-04-22,Sat,Premier League,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,LM,75,0,0,0,0,0,0,1,0,28.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,0.0,17.0,0.0,Vitaly Janelt
2023-04-26,Wed,Premier League,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,45.0,2.0,4,2.0,0.0,0.0,0.1,3.0,0.0,25.0,34.0,73.5,2.0,19.0,0.0,Vitaly Janelt
2023-04-29,Sat,Premier League,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,CM,70,0,0,0,0,0,0,0,0,62.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,49.0,55.0,89.1,6.0,46.0,0.0,Vitaly Janelt
2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,CM,80,0,0,0,0,0,0,0,0,35.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,87.9,3.0,24.0,0.0,Vitaly Janelt
2023-05-14,Sun,Premier League,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,68.0,3.0,1,2.0,0.0,0.0,0.1,2.0,1.0,51.0,58.0,87.9,4.0,34.0,2.0,Vitaly Janelt
2023-05-20,Sat,Premier League,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,44.0,1.0,1,3.0,0.0,0.0,0.0,1.0,0.0,31.0,36.0,86.1,2.0,25.0,0.0,Vitaly Janelt
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,CM,90,0,0,0,0,3,0,1,0,32.0,1.0,1,0.0,0.2,0.2,0.1,2.0,0.0,24.0,27.0,88.9,0.0,20.0,0.0,Vitaly Janelt
2022-08-07,Sun,Premier League,Matchweek 1,Away,D 2–2,Brentford,Leicester City,Y*,CB,90,0,0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.0,0,0,56,60,93.3,1,43,0,Pontus Jansson
2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Brentford,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.0,0,0,8,15,53.3,2,5,0,Pontus Jansson
2022-08-20,Sat,Premier League,Matchweek 3,Away,L 2–3,Brentford,Fulham,Y*,CB,90,0,0,0,0,0,0,0,0,63,0,1,3,0.0,0.0,0.0,0,0,46,57,80.7,2,34,0,Pontus Jansson
2022-09-03,Sat,Premier League,Matchweek 6,Home,W 5–2,Brentford,Leeds United,Y*,CB,90,0,0,0,0,0,0,0,0,28,0,2,2,0.0,0.0,0.0,0,0,11,19,57.9,2,5,0,Pontus Jansson
2022-09-18,Sun,Premier League,Matchweek 8,Home,L 0–3,Brentford,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.0,0,0,35,41,85.4,2,24,0,Pontus Jansson
2022-10-01,Sat,Premier League,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y*,CB,64,0,0,0,0,1,0,0,0,58,0,3,1,0.0,0.0,0.0,1,0,39,47,83.0,4,37,0,Pontus Jansson
2023-04-01,Sat,Premier League,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y*,CB,90,1,0,0,0,1,1,0,0,40,1,1,2,0.1,0.1,0.0,1,1,23,27,85.2,0,16,0,Pontus Jansson
2023-04-05,Wed,Premier League,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,0,0,56,1,0,3,0.0,0.0,0.0,0,0,36,46,78.3,1,27,0,Pontus Jansson
2023-04-08,Sat,Premier League,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y*,CB,15,0,0,0,0,2,1,0,0,8,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,0,0,Pontus Jansson
2022-08-07,Sun,Premier League,Matchweek 1,Away,D 2–2,Brentford,Leicester City,Y,LM,58,0,0,0,0,0,0,0,0,45.0,1.0,0,1.0,0.0,0.0,0.1,1.0,0.0,34.0,41.0,82.9,3.0,26.0,1.0,Mathias Jensen
2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Brentford,Manchester Utd,Y,CM,73,1,1,0,0,2,1,0,0,45.0,2.0,0,3.0,0.3,0.3,0.0,6.0,4.0,24.0,37.0,64.9,1.0,14.0,1.0,Mathias Jensen
